,R1ID,ID,Dist,Gen,Datos_ranas_x,Datos_ranas_p,Datos_ranas_e,X,Y,Z,R2ID,R3ID,R4ID,Ranitas+AF8-C4M,C4M
2108,,21494,15,,0,0.0,10626,594933.5,1668623.5,1697,,,2108.0,0.0,0.0
2109,,21493,15,,0,0.0,10616,594933.5,1668628.5,1697,,,2109.0,0.0,0.0
2110,,21684,15,,0,0.0,10620,594938.5,1668633.5,1697,,,2110.0,0.0,0.0
2111,,21683,15,,0,0.0,10610,594938.5,1668638.5,1701,,,2111.0,0.0,0.0
2112,,21682,15,,0,0.0,10604,594938.5,1668643.5,1701,,,2112.0,0.0,0.0
2113,,21681,15,,0,0.0,10614,594938.5,1668648.5,1701,,,2113.0,0.0,0.0
2114,,21872,18,,0,0.0,10614,594943.5,1668653.5,1720,,,2114.0,0.0,0.0
2115,,21871,18,,0,0.0,10632,594943.5,1668658.5,1720,,,2115.0,0.0,0.0
2116,,21870,18,,0,0.0,10630,594943.5,1668663.5,1720,,,2116.0,0.0,0.0
2117,,21869,18,,0,0.0,10628,594943.5,1668668.5,1726,,,2117.0,0.0,0.0
2118,,21868,18,,0,0.0,10634,594943.5,1668673.5,1726,,,2118.0,0.0,0.0
2119,,21867,18,,0,0.0,10628,594943.5,1668678.5,1726,,,2119.0,0.0,0.0
2120,,21673,16,,0,0.0,10632,594938.5,1668688.5,1719,,,2120.0,0.0,0.0
2121,,21866,19,,0,0.0,10628,594943.5,1668683.5,1732,,,2121.0,0.0,0.0
2122,,21672,16,,0,0.0,10632,594938.5,1668693.5,1719,,,2122.0,0.0,0.0
2123,,21671,17,,0,0.0,10628,594938.5,1668698.5,1724,,,2123.0,0.0,0.0
2124,,21670,17,,0,0.0,10620,594938.5,1668703.5,1724,,,2124.0,0.0,0.0
2125,,21476,17,,0,0.0,10620,594933.5,1668713.5,1729,,,2125.0,0.0,0.0
2126,,21669,17,,0,0.0,10622,594938.5,1668708.5,1724,,,2126.0,0.0,0.0
2127,,21475,17,,0,0.0,10602,594933.5,1668718.5,1729,,,2127.0,0.0,0.0
2128,,21474,17,,0,0.0,10602,594933.5,1668723.5,1729,,,2128.0,0.0,0.0
2129,,21473,17,,0,0.0,10622,594933.5,1668728.5,1733,,,2129.0,0.0,0.0
2130,,21472,17,,0,0.0,10612,594933.5,1668733.5,1733,,,2130.0,0.0,0.0
2131,,21278,18,,0,0.0,10618,594928.5,1668743.5,1736,,,2131.0,0.0,0.0
2132,,21471,17,,0,0.0,10634,594933.5,1668738.5,1733,,,2132.0,0.0,0.0
2133,,21277,18,,0,0.0,10622,594928.5,1668748.5,1736,,,2133.0,0.0,0.0
2134,,21276,18,,0,0.0,10630,594928.5,1668753.5,1736,,,2134.0,0.0,0.0
2135,,21275,18,,0,0.0,10622,594928.5,1668758.5,1738,,,2135.0,0.0,0.0
2136,,21274,18,,0,0.0,10634,594928.5,1668763.5,1738,,,2136.0,0.0,0.0
2137,,21273,18,,0,0.0,10638,594928.5,1668768.5,1738,,,2137.0,0.0,0.0
2138,,21272,17,,0,0.0,10642,594928.5,1668773.5,1738,,,2138.0,0.0,0.0
2139,,21271,17,,0,0.0,10648,594928.5,1668778.5,1738,,,2139.0,0.0,0.0
2140,,21270,17,,0,0.0,10642,594928.5,1668783.5,1738,,,2140.0,0.0,0.0
2141,,21269,18,,0,0.0,10650,594928.5,1668788.5,1741,,,2141.0,0.0,0.0
2142,,21268,18,,0,0.0,10640,594928.5,1668793.5,1741,,,2142.0,0.0,0.0
2143,,21267,18,,0,0.0,10644,594928.5,1668798.5,1741,,,2143.0,0.0,0.0
2144,,21266,18,,0,0.0,10648,594928.5,1668803.5,1743,,,2144.0,0.0,0.0
2145,,21265,18,,0,0.0,10644,594928.5,1668808.5,1743,,,2145.0,0.0,0.0
2146,,21264,18,,0,0.0,10624,594928.5,1668813.5,1743,,,2146.0,0.0,0.0
2147,,21455,11,,0,0.0,10626,594933.5,1668818.5,1746,,,2147.0,0.0,0.0
2148,,21646,11,,0,0.0,10632,594938.5,1668823.5,1746,,,2148.0,0.0,0.0
2149,,21837,13,,0,0.0,10656,594943.5,1668828.5,1758,,,2149.0,0.0,0.0
2150,,22028,13,,0,0.0,10640,594948.5,1668833.5,1759,,,2150.0,0.0,0.0
2151,,22219,13,,0,0.0,10626,594953.5,1668838.5,1759,,,2151.0,0.0,0.0
2152,,22410,15,,0,0.0,10630,594958.5,1668843.5,1769,,,2152.0,0.0,0.0
2153,,22601,15,,0,0.0,10632,594963.5,1668848.5,1767,,,2153.0,0.0,0.0
2154,,22792,15,,0,0.0,10628,594968.5,1668853.5,1767,,,2154.0,0.0,0.0
2155,,22983,17,,0,0.0,10614,594973.5,1668858.5,1778,,,2155.0,0.0,0.0
2156,,23174,15,,0,0.0,10602,594978.5,1668863.5,1774,,,2156.0,0.0,0.0
2157,,23365,15,,0,0.0,10602,594983.5,1668868.5,1774,,,2157.0,0.0,0.0
2158,,23556,17,,0,0.0,10614,594988.5,1668873.5,1783,,,2158.0,0.0,0.0
2159,,23747,15,,0,0.0,10610,594993.5,1668878.5,1777,,,2159.0,0.0,0.0
2160,,23938,15,,0,0.0,10612,594998.5,1668883.5,1777,,,2160.0,0.0,0.0
2161,,24129,17,,0,0.0,10604,595003.5,1668888.5,1786,,,2161.0,0.0,0.0
2162,,24320,15,,0,0.0,10612,595008.5,1668893.5,1781,,,2162.0,0.0,0.0
2163,,24511,15,,0,0.0,10620,595013.5,1668898.5,1781,,,2163.0,0.0,0.0
2164,,24702,17,,0,0.0,10622,595018.5,1668903.5,1794,,,2164.0,0.0,0.0
2165,,24893,15,,0,0.0,10630,595023.5,1668908.5,1789,,,2165.0,0.0,0.0
2166,,25084,15,,0,0.0,10642,595028.5,1668913.5,1789,,,2166.0,0.0,0.0
2167,,25275,19,,0,0.0,10642,595033.5,1668918.5,1806,,,2167.0,0.0,0.0
2168,,25466,16,,0,0.0,10648,595038.5,1668923.5,1803,,,2168.0,0.0,0.0
2169,,25657,16,,0,0.0,10648,595043.5,1668928.5,1803,,,2169.0,0.0,0.0
2170,,25848,20,,0,0.0,10646,595048.5,1668933.5,1822,,,2170.0,0.0,0.0
2171,,26039,18,,0,0.0,10644,595053.5,1668938.5,1818,,,2171.0,0.0,0.0
2172,,26230,18,,0,0.0,10650,595058.5,1668943.5,1818,,,2172.0,0.0,0.0
2173,,26421,22,,0,0.0,10624,595063.5,1668948.5,1837,,,2173.0,0.0,0.0
2174,,26612,19,,0,0.0,10594,595068.5,1668953.5,1832,,,2174.0,0.0,0.0
2175,,26803,19,,0,0.0,10596,595073.5,1668958.5,1832,,,2175.0,0.0,0.0
2176,,26994,22,,0,0.0,10592,595078.5,1668963.5,1848,,,2176.0,0.0,0.0
2177,,27186,13,,0,0.0,10606,595083.5,1668963.5,1848,,,2177.0,0.0,0.0
2178,,27377,12,,0,0.0,10592,595088.5,1668968.5,1840,,,2178.0,0.0,0.0
2179,,27569,15,,0,0.0,10606,595093.5,1668968.5,1852,,,2179.0,0.0,0.0
2180,,27761,15,,0,0.0,10614,595098.5,1668968.5,1852,,,2180.0,0.0,0.0
2181,,27952,15,,0,0.0,10610,595103.5,1668973.5,1852,,,2181.0,0.0,0.0
2182,,28144,17,,0,0.0,10612,595108.5,1668973.5,1862,,,2182.0,0.0,0.0
2183,,28336,17,,0,0.0,10610,595113.5,1668973.5,1862,,,2183.0,0.0,0.0
2184,,28527,17,,0,0.0,10574,595118.5,1668978.5,1862,,,2184.0,0.0,0.0
2185,,28719,18,,0,0.0,10570,595123.5,1668978.5,1870,,,2185.0,0.0,0.0
2186,,28911,18,,0,0.0,10590,595128.5,1668978.5,1870,,,2186.0,0.0,0.0
2187,,29102,16,,0,0.0,10594,595133.5,1668983.5,1860,,,2187.0,0.0,0.0
2188,,29294,17,,0,0.0,10586,595138.5,1668983.5,1867,,,2188.0,0.0,0.0
2189,,29486,17,,0,0.0,10588,595143.5,1668983.5,1867,,,2189.0,0.0,0.0
2190,,29677,17,,0,0.0,10584,595148.5,1668988.5,1867,,,2190.0,0.0,0.0
2191,,29868,18,,0,0.0,10572,595153.5,1668993.5,1873,,,2191.0,0.0,0.0
2192,,30059,15,,0,0.0,10582,595158.5,1668998.5,1860,,,2192.0,0.0,0.0
2193,,30250,15,,0,0.0,10584,595163.5,1669003.5,1860,,,2193.0,0.0,0.0
2194,,30441,17,,0,0.0,10592,595168.5,1669008.5,1866,,,2194.0,0.0,0.0
2195,,30632,14,,0,0.0,10602,595173.5,1669013.5,1853,,,2195.0,0.0,0.0
2196,,30823,14,,0,0.0,10602,595178.5,1669018.5,1853,,,2196.0,0.0,0.0
2197,,31014,16,,0,0.0,10612,595183.5,1669023.5,1861,,,2197.0,0.0,0.0
2198,,31205,13,,0,0.0,10618,595188.5,1669028.5,1850,,,2198.0,0.0,0.0
2199,,31396,13,,0,0.0,10622,595193.5,1669033.5,1850,,,2199.0,0.0,0.0
2200,,31587,16,,0,0.0,10624,595198.5,1669038.5,1861,,,2200.0,0.0,0.0
2201,,31778,14,,0,0.0,10618,595203.5,1669043.5,1854,,,2201.0,0.0,0.0
2202,,31969,14,,0,0.0,10618,595208.5,1669048.5,1854,,,2202.0,0.0,0.0
2203,,32160,16,,0,0.0,10618,595213.5,1669053.5,1866,,,2203.0,0.0,0.0
2204,,32351,15,,0,0.0,10620,595218.5,1669058.5,1861,,,2204.0,0.0,0.0
2205,,32350,15,,0,0.0,10638,595218.5,1669063.5,1861,,,2205.0,0.0,0.0
2206,,32541,15,,0,0.0,10652,595223.5,1669068.5,1861,,,2206.0,0.0,0.0
2207,,32732,18,,0,0.0,10642,595228.5,1669073.5,1878,,,2207.0,0.0,0.0
2208,,32731,17,,0,0.0,10646,595228.5,1669078.5,1875,,,2208.0,0.0,0.0
2209,,32922,17,,0,0.0,10644,595233.5,1669083.5,1875,,,2209.0,0.0,0.0
2210,,32921,17,,0,0.0,10644,595233.5,1669088.5,1875,,,2210.0,0.0,0.0
2211,,32920,17,,0,0.0,10642,595233.5,1669093.5,1874,,,2211.0,0.0,0.0
2212,,32919,17,,0,0.0,10658,595233.5,1669098.5,1874,,,2212.0,0.0,0.0
2213,,32918,17,,0,0.0,10658,595233.5,1669103.5,1874,,,2213.0,0.0,0.0
2214,,32917,17,,0,0.0,10660,595233.5,1669108.5,1874,,,2214.0,0.0,0.0
2215,,33108,17,,0,0.0,10668,595238.5,1669113.5,1874,,,2215.0,0.0,0.0
2216,,33107,17,,0,0.0,10662,595238.5,1669118.5,1874,,,2216.0,0.0,0.0
2217,,33106,16,,0,0.0,10662,595238.5,1669123.5,1873,,,2217.0,0.0,0.0
2218,,33105,16,,0,0.0,10650,595238.5,1669128.5,1873,,,2218.0,0.0,0.0
2219,,33104,16,,0,0.0,10656,595238.5,1669133.5,1873,,,2219.0,0.0,0.0
2220,,32910,16,,0,0.0,10656,595233.5,1669143.5,1873,,,2220.0,0.0,0.0
2221,,33103,16,,0,0.0,10644,595238.5,1669138.5,1873,,,2221.0,0.0,0.0
2222,,32909,16,,0,0.0,10636,595233.5,1669148.5,1873,,,2222.0,0.0,0.0
2223,,32908,16,,0,0.0,10636,595233.5,1669153.5,1874,,,2223.0,0.0,0.0
2224,,32714,13,,0,0.0,10624,595228.5,1669163.5,1874,,,2224.0,0.0,0.0
2225,,32907,16,,0,0.0,10632,595233.5,1669158.5,1874,,,2225.0,0.0,0.0
2226,,32713,14,,0,0.0,10624,595228.5,1669168.5,1879,,,2226.0,0.0,0.0
2227,,32519,10,,0,0.0,10624,595223.5,1669178.5,1860,,,2227.0,0.0,0.0
2228,,32712,14,,0,0.0,10624,595228.5,1669173.5,1879,,,2228.0,0.0,0.0
2229,,32518,12,,0,0.0,10634,595223.5,1669183.5,1867,,,2229.0,0.0,0.0
2230,,32517,12,,0,0.0,10626,595223.5,1669188.5,1867,,,2230.0,0.0,0.0
2231,,32323,15,,0,0.0,10600,595218.5,1669198.5,1877,,,2231.0,0.0,0.0
2232,,32516,12,,0,0.0,10598,595223.5,1669193.5,1867,,,2232.0,0.0,0.0
2233,,32322,15,,0,0.0,10630,595218.5,1669203.5,1877,,,2233.0,0.0,0.0
2234,,32321,15,,0,0.0,10618,595218.5,1669208.5,1877,,,2234.0,0.0,0.0
2235,,32127,16,,0,0.0,10636,595213.5,1669218.5,1891,,,2235.0,0.0,0.0
2236,,32320,17,,0,0.0,10638,595218.5,1669213.5,1891,,,2236.0,0.0,0.0
2237,,31547,14,,0,0.0,10638,595198.5,1669238.5,1890,,,2237.0,0.0,0.0
2238,,31740,16,,0,0.0,10638,595203.5,1669233.5,1890,,,2238.0,0.0,0.0
2239,,31933,16,,0,0.0,10636,595208.5,1669228.5,1890,,,2239.0,0.0,0.0
2240,,32126,16,,0,0.0,10634,595213.5,1669223.5,1891,,,2240.0,0.0,0.0
2241,,30581,14,,0,0.0,10632,595173.5,1669268.5,1893,,,2241.0,0.0,0.0
2242,,30774,14,,0,0.0,10618,595178.5,1669263.5,1893,,,2242.0,0.0,0.0
2243,,30967,18,,0,0.0,10612,595183.5,1669258.5,1911,,,2243.0,0.0,0.0
2244,,31160,16,,0,0.0,10608,595188.5,1669253.5,1892,,,2244.0,0.0,0.0
2245,,31353,16,,0,0.0,10616,595193.5,1669248.5,1892,,,2245.0,0.0,0.0
2246,,31546,19,,0,0.0,10608,595198.5,1669243.5,1909,,,2246.0,0.0,0.0
2247,,30387,16,,0,0.0,10602,595168.5,1669278.5,1912,,,2247.0,0.0,0.0
2248,,30580,18,,0,0.0,10590,595173.5,1669273.5,1912,,,2248.0,0.0,0.0
2249,,30193,17,,0,0.0,10576,595163.5,1669288.5,1911,,,2249.0,0.0,0.0
2250,,30386,16,,0,0.0,10580,595168.5,1669283.5,1912,,,2250.0,0.0,0.0
2251,,29999,17,,0,0.0,10594,595158.5,1669298.5,1911,,,2251.0,0.0,0.0
2252,,30192,17,,0,0.0,10608,595163.5,1669293.5,1911,,,2252.0,0.0,0.0
2253,,29805,19,,0,0.0,10606,595153.5,1669308.5,1927,,,2253.0,0.0,0.0
2254,,29998,20,,0,0.0,10606,595158.5,1669303.5,1927,,,2254.0,0.0,0.0
2255,,29804,19,,0,0.0,10614,595153.5,1669313.5,1927,,,2255.0,0.0,0.0
2256,,29610,18,,0,0.0,10610,595148.5,1669323.5,1919,,,2256.0,0.0,0.0
2257,,29803,23,,0,0.0,10608,595153.5,1669318.5,1942,,,2257.0,0.0,0.0
2258,,29416,21,,0,0.0,10620,595143.5,1669333.5,1933,,,2258.0,0.0,0.0
2259,,29609,18,,0,0.0,10636,595148.5,1669328.5,1919,,,2259.0,0.0,0.0
2260,,29415,21,,0,0.0,10644,595143.5,1669338.5,1933,,,2260.0,0.0,0.0
2261,,29221,23,,0,0.0,10636,595138.5,1669348.5,1944,,,2261.0,0.0,0.0
2262,,29414,21,,0,0.0,10644,595143.5,1669343.5,1933,,,2262.0,0.0,0.0
2263,,29220,23,,0,0.0,10636,595138.5,1669353.5,1944,,,2263.0,0.0,0.0
2264,,29219,23,,0,0.0,10634,595138.5,1669358.5,1944,,,2264.0,0.0,0.0
2265,,29218,24,,0,0.0,10642,595138.5,1669363.5,1953,,,2265.0,0.0,0.0
2266,,29024,19,,0,0.0,10636,595133.5,1669373.5,1929,,,2266.0,0.0,0.0
2267,,29217,24,,0,0.0,10634,595138.5,1669368.5,1953,,,2267.0,0.0,0.0
2268,,29023,20,,0,0.0,10634,595133.5,1669378.5,1935,,,2268.0,0.0,0.0
2269,,29022,20,,0,0.0,10644,595133.5,1669383.5,1935,,,2269.0,0.0,0.0
2270,,29021,20,,0,0.0,10650,595133.5,1669388.5,1935,,,2270.0,0.0,0.0
2271,,29020,21,,0,0.0,10642,595133.5,1669393.5,1940,,,2271.0,0.0,0.0
2272,,29019,21,,0,0.0,10640,595133.5,1669398.5,1940,,,2272.0,0.0,0.0
2273,,28825,21,,0,0.0,10630,595128.5,1669408.5,1944,,,2273.0,0.0,0.0
2274,,29018,21,,0,0.0,10636,595133.5,1669403.5,1940,,,2274.0,0.0,0.0
2275,,28824,21,,0,0.0,10636,595128.5,1669413.5,1944,,,2275.0,0.0,0.0
2276,,28823,21,,0,0.0,10622,595128.5,1669418.5,1944,,,2276.0,0.0,0.0
2277,,28822,21,,0,0.0,10626,595128.5,1669423.5,1946,,,2277.0,0.0,0.0
2278,,28821,21,,0,0.0,10620,595128.5,1669428.5,1946,,,2278.0,0.0,0.0
2279,,28820,21,,0,0.0,10630,595128.5,1669433.5,1946,,,2279.0,0.0,0.0
2280,,28819,21,,0,0.0,10630,595128.5,1669438.5,1948,,,2280.0,0.0,0.0
2281,,28625,20,,0,0.0,10632,595123.5,1669448.5,1948,,,2281.0,0.0,0.0
2282,,28818,21,,0,0.0,10644,595128.5,1669443.5,1948,,,2282.0,0.0,0.0
2283,,28624,20,,0,0.0,10634,595123.5,1669453.5,1949,,,2283.0,0.0,0.0
2284,,28623,20,,0,0.0,10630,595123.5,1669458.5,1949,,,2284.0,0.0,0.0
2285,,28622,20,,0,0.0,10632,595123.5,1669463.5,1949,,,2285.0,0.0,0.0
2286,,28621,19,,0,0.0,10640,595123.5,1669468.5,1951,,,2286.0,0.0,0.0
2287,,28620,19,,0,0.0,10628,595123.5,1669473.5,1951,,,2287.0,0.0,0.0
2288,,28619,19,,0,0.0,10626,595123.5,1669478.5,1951,,,2288.0,0.0,0.0
2289,,28618,20,,0,0.0,10626,595123.5,1669483.5,1954,,,2289.0,0.0,0.0
2290,,28424,16,,0,0.0,10616,595118.5,1669493.5,1932,,,2290.0,0.0,0.0
2291,,28617,20,,0,0.0,10608,595123.5,1669488.5,1954,,,2291.0,0.0,0.0
2292,,28423,16,,0,0.0,10604,595118.5,1669498.5,1936,,,2292.0,0.0,0.0
2293,,28422,16,,0,0.0,10620,595118.5,1669503.5,1936,,,2293.0,0.0,0.0
2294,,28421,16,,0,0.0,10614,595118.5,1669508.5,1936,,,2294.0,0.0,0.0
2295,,28420,16,,0,0.0,10612,595118.5,1669513.5,1938,,,2295.0,0.0,0.0
2296,,28419,16,,0,0.0,10614,595118.5,1669518.5,1938,,,2296.0,0.0,0.0
2297,,28418,16,,0,0.0,10616,595118.5,1669523.5,1938,,,2297.0,0.0,0.0
2298,,28224,16,,0,0.0,10624,595113.5,1669533.5,1941,,,2298.0,0.0,0.0
2299,,28417,16,,0,0.0,10616,595118.5,1669528.5,1941,,,2299.0,0.0,0.0
2300,,20351,14,,0,0.0,10602,594903.5,1668578.5,1675,,,2300.0,0.0,0.0
2301,,20542,14,,0,0.0,10596,594908.5,1668583.5,1675,,,2301.0,0.0,0.0
2302,,20733,16,,0,0.0,10598,594913.5,1668588.5,1684,,,2302.0,0.0,0.0
2303,,20924,15,,0,0.0,10618,594918.5,1668593.5,1681,,,2303.0,0.0,0.0
2304,,21115,15,,0,0.0,10612,594923.5,1668598.5,1681,,,2304.0,0.0,0.0
2305,,21306,18,,0,0.0,10602,594928.5,1668603.5,1692,,,2305.0,0.0,0.0
2306,,21305,17,,0,0.0,10610,594928.5,1668608.5,1694,,,2306.0,0.0,0.0
2307,,21496,17,,0,0.0,10610,594933.5,1668613.5,1694,,,2307.0,0.0,0.0
2308,,21495,17,,0,0.0,10614,594933.5,1668618.5,1694,,,2308.0,0.0,0.0
2309,,21686,16,,0,0.0,10622,594938.5,1668623.5,1697,,,2309.0,0.0,0.0
2310,,21685,16,,0,0.0,10618,594938.5,1668628.5,1697,,,2310.0,0.0,0.0
2311,,21876,19,,0,0.0,10622,594943.5,1668633.5,1710,,,2311.0,0.0,0.0
2312,,21875,19,,0,0.0,10620,594943.5,1668638.5,1715,,,2312.0,0.0,0.0
2313,,21874,19,,0,0.0,10632,594943.5,1668643.5,1715,,,2313.0,0.0,0.0
2314,,21873,19,,0,0.0,10620,594943.5,1668648.5,1715,,,2314.0,0.0,0.0
2315,,22064,19,,0,0.0,10608,594948.5,1668653.5,1720,,,2315.0,0.0,0.0
2316,,22063,19,,0,0.0,10608,594948.5,1668658.5,1720,,,2316.0,0.0,0.0
2317,,22062,19,,0,0.0,10608,594948.5,1668663.5,1720,,,2317.0,0.0,0.0
2318,,22061,19,,0,0.0,10614,594948.5,1668668.5,1726,,,2318.0,0.0,0.0
2319,,22060,19,,0,0.0,10616,594948.5,1668673.5,1726,,,2319.0,0.0,0.0
2320,,22059,19,,0,0.0,10626,594948.5,1668678.5,1726,,,2320.0,0.0,0.0
2321,,21865,20,,0,0.0,10622,594943.5,1668688.5,1732,,,2321.0,0.0,0.0
2322,,22058,20,,0,0.0,10632,594948.5,1668683.5,1732,,,2322.0,0.0,0.0
2323,,21864,20,,0,0.0,10632,594943.5,1668693.5,1732,,,2323.0,0.0,0.0
2324,,21863,20,,0,0.0,10632,594943.5,1668698.5,1737,,,2324.0,0.0,0.0
2325,,21862,20,,0,0.0,10630,594943.5,1668703.5,1737,,,2325.0,0.0,0.0
2326,,21668,18,,0,0.0,10626,594938.5,1668713.5,1729,,,2326.0,0.0,0.0
2327,,21861,20,,0,0.0,10606,594943.5,1668708.5,1737,,,2327.0,0.0,0.0
2328,,21667,18,,0,0.0,10606,594938.5,1668718.5,1729,,,2328.0,0.0,0.0
2329,,21666,18,,0,0.0,10602,594938.5,1668723.5,1729,,,2329.0,0.0,0.0
2330,,21665,18,,0,0.0,10600,594938.5,1668728.5,1733,,,2330.0,0.0,0.0
2331,,21664,18,,0,0.0,10602,594938.5,1668733.5,1733,,,2331.0,0.0,0.0
2332,,21470,19,,0,0.0,10622,594933.5,1668743.5,1736,,,2332.0,0.0,0.0
2333,,21663,18,,0,0.0,10612,594938.5,1668738.5,1733,,,2333.0,0.0,0.0
2334,,21469,19,,0,0.0,10620,594933.5,1668748.5,1736,,,2334.0,0.0,0.0
2335,,21468,19,,0,0.0,10616,594933.5,1668753.5,1736,,,2335.0,0.0,0.0
2336,,21467,19,,0,0.0,10614,594933.5,1668758.5,1738,,,2336.0,0.0,0.0
2337,,21466,19,,0,0.0,10608,594933.5,1668763.5,1738,,,2337.0,0.0,0.0
2338,,21465,19,,0,0.0,10608,594933.5,1668768.5,1738,,,2338.0,0.0,0.0
2339,,21464,18,,0,0.0,10596,594933.5,1668773.5,1738,,,2339.0,0.0,0.0
2340,,21463,18,,0,0.0,10588,594933.5,1668778.5,1738,,,2340.0,0.0,0.0
2341,,21462,18,,0,0.0,10598,594933.5,1668783.5,1738,,,2341.0,0.0,0.0
2342,,21461,19,,0,0.0,10598,594933.5,1668788.5,1741,,,2342.0,0.0,0.0
2343,,21460,19,,0,0.0,10582,594933.5,1668793.5,1741,,,2343.0,0.0,0.0
2344,,21459,19,,0,0.0,10598,594933.5,1668798.5,1741,,,2344.0,0.0,0.0
2345,,21458,19,,0,0.0,10596,594933.5,1668803.5,1743,,,2345.0,0.0,0.0
2346,,21457,19,,0,0.0,10588,594933.5,1668808.5,1743,,,2346.0,0.0,0.0
2347,,21456,19,,0,0.0,10598,594933.5,1668813.5,1743,,,2347.0,0.0,0.0
2348,,21647,12,,0,0.0,10600,594938.5,1668818.5,1746,,,2348.0,0.0,0.0
2349,,21838,14,,0,0.0,10602,594943.5,1668823.5,1758,,,2349.0,0.0,0.0
2350,,22029,14,,0,0.0,10588,594948.5,1668828.5,1758,,,2350.0,0.0,0.0
2351,,22220,14,,0,0.0,10594,594953.5,1668833.5,1759,,,2351.0,0.0,0.0
2352,,22411,16,,0,0.0,10604,594958.5,1668838.5,1769,,,2352.0,0.0,0.0
2353,,22602,16,,0,0.0,10608,594963.5,1668843.5,1769,,,2353.0,0.0,0.0
2354,,22793,16,,0,0.0,10602,594968.5,1668848.5,1767,,,2354.0,0.0,0.0
2355,,22984,18,,0,0.0,10606,594973.5,1668853.5,1778,,,2355.0,0.0,0.0
2356,,23175,18,,0,0.0,10604,594978.5,1668858.5,1778,,,2356.0,0.0,0.0
2357,,23366,16,,0,0.0,10602,594983.5,1668863.5,1774,,,2357.0,0.0,0.0
2358,,23557,18,,0,0.0,10620,594988.5,1668868.5,1783,,,2358.0,0.0,0.0
2359,,23748,18,,0,0.0,10612,594993.5,1668873.5,1783,,,2359.0,0.0,0.0
2360,,23939,16,,0,0.0,10614,594998.5,1668878.5,1777,,,2360.0,0.0,0.0
2361,,24130,18,,0,0.0,10614,595003.5,1668883.5,1786,,,2361.0,0.0,0.0
2362,,24321,18,,0,0.0,10612,595008.5,1668888.5,1786,,,2362.0,0.0,0.0
2363,,24512,16,,0,0.0,10608,595013.5,1668893.5,1781,,,2363.0,0.0,0.0
2364,,24703,18,,0,0.0,10606,595018.5,1668898.5,1794,,,2364.0,0.0,0.0
2365,,24894,18,,0,0.0,10588,595023.5,1668903.5,1794,,,2365.0,0.0,0.0
2366,,25085,16,,0,0.0,10594,595028.5,1668908.5,1789,,,2366.0,0.0,0.0
2367,,25276,20,,0,0.0,10592,595033.5,1668913.5,1806,,,2367.0,0.0,0.0
2368,,25467,20,,0,0.0,10594,595038.5,1668918.5,1806,,,2368.0,0.0,0.0
2369,,25658,17,,0,0.0,10596,595043.5,1668923.5,1803,,,2369.0,0.0,0.0
2370,,25849,21,,0,0.0,10594,595048.5,1668928.5,1822,,,2370.0,0.0,0.0
2371,,26040,21,,0,0.0,10586,595053.5,1668933.5,1822,,,2371.0,0.0,0.0
2372,,26231,19,,0,0.0,10584,595058.5,1668938.5,1818,,,2372.0,0.0,0.0
2373,,26422,23,,0,0.0,10580,595063.5,1668943.5,1837,,,2373.0,0.0,0.0
2374,,26613,23,,0,0.0,10576,595068.5,1668948.5,1837,,,2374.0,0.0,0.0
2375,,26804,20,,0,0.0,10582,595073.5,1668953.5,1832,,,2375.0,0.0,0.0
2376,,26995,23,,0,0.0,10584,595078.5,1668958.5,1848,,,2376.0,0.0,0.0
2377,,27187,14,,0,0.0,10584,595083.5,1668958.5,1848,,,2377.0,0.0,0.0
2378,,27378,14,,0,0.0,10588,595088.5,1668963.5,1848,,,2378.0,0.0,0.0
2379,,27570,18,,0,0.0,10600,595093.5,1668963.5,1860,,,2379.0,0.0,0.0
2380,,27762,18,,0,0.0,10602,595098.5,1668963.5,1860,,,2380.0,0.0,0.0
2381,,27953,16,,0,0.0,10606,595103.5,1668968.5,1852,,,2381.0,0.0,0.0
2382,,28145,18,,0,0.0,10598,595108.5,1668968.5,1862,,,2382.0,0.0,0.0
2383,,28337,18,,0,0.0,10608,595113.5,1668968.5,1862,,,2383.0,0.0,0.0
2384,,28528,18,,0,0.0,10606,595118.5,1668973.5,1862,,,2384.0,0.0,0.0
2385,,28720,19,,0,0.0,10610,595123.5,1668973.5,1870,,,2385.0,0.0,0.0
2386,,28912,19,,0,0.0,10610,595128.5,1668973.5,1870,,,2386.0,0.0,0.0
2387,,29103,19,,0,0.0,10600,595133.5,1668978.5,1870,,,2387.0,0.0,0.0
2388,,29295,20,,0,0.0,10596,595138.5,1668978.5,1876,,,2388.0,0.0,0.0
2389,,29487,20,,0,0.0,10596,595143.5,1668978.5,1876,,,2389.0,0.0,0.0
2390,,29678,18,,0,0.0,10596,595148.5,1668983.5,1867,,,2390.0,0.0,0.0
2391,,29869,19,,0,0.0,10610,595153.5,1668988.5,1873,,,2391.0,0.0,0.0
2392,,30060,19,,0,0.0,10608,595158.5,1668993.5,1873,,,2392.0,0.0,0.0
2393,,30251,16,,0,0.0,10598,595163.5,1668998.5,1860,,,2393.0,0.0,0.0
2394,,30442,18,,0,0.0,10596,595168.5,1669003.5,1866,,,2394.0,0.0,0.0
2395,,30633,18,,0,0.0,10606,595173.5,1669008.5,1866,,,2395.0,0.0,0.0
2396,,30824,15,,0,0.0,10598,595178.5,1669013.5,1853,,,2396.0,0.0,0.0
